DATE,IHLCHGNEWUS
2020-10-28,1.0
2020-10-29,1.1
2020-10-30,1.3
2020-10-31,1.2
2020-11-01,1.1
2020-11-02,1.2
2020-11-03,1.0
2020-11-04,0.7
2020-11-05,0.1
2020-11-06,-0.2
2020-11-07,0.8
2020-11-08,1.4
2020-11-09,1.5
2020-11-10,1.3
2020-11-11,1.5
2020-11-12,2.4
2020-11-13,3.3
2020-11-14,2.9
2020-11-15,2.0
2020-11-16,1.5
2020-11-17,1.6
2020-11-18,1.5
2020-11-19,1.1
2020-11-20,0.8
2020-11-21,1.3
2020-11-22,2.9
2020-11-23,5.2
2020-11-24,7.8
2020-11-25,10.7
2020-11-26,13.0
2020-11-27,13.0
2020-11-28,10.0
2020-11-29,5.8
2020-11-30,0.1
2020-12-01,-6.1
2020-12-02,-12.4
2020-12-03,-18.5
2020-12-04,-21.0
2020-12-05,-19.8
2020-12-06,-17.8
2020-12-07,-14.1
2020-12-08,-10.2
2020-12-09,-6.5
2020-12-10,-2.7
2020-12-11,0.2
2020-12-12,1.9
2020-12-13,3.6
2020-12-14,4.4
2020-12-15,4.1
2020-12-16,3.7
2020-12-17,3.2
2020-12-18,2.7
2020-12-19,1.6
2020-12-20,0.4
2020-12-21,-0.7
2020-12-22,-0.2
2020-12-23,0.6
2020-12-24,1.7
2020-12-25,1.5
2020-12-26,0.4
2020-12-27,-0.5
2020-12-28,-0.9
2020-12-29,-2.1
2020-12-30,-3.4
2020-12-31,-5.2
2021-01-01,-4.3
2021-01-02,-2.2
2021-01-03,-0.9
2021-01-04,-0.7
2021-01-05,0.5
2021-01-06,2.7
2021-01-07,6.3
2021-01-08,9.7
2021-01-09,13.9
2021-01-10,18.8
2021-01-11,23.9
2021-01-12,27.0
2021-01-13,28.5
2021-01-14,28.8
2021-01-15,27.3
2021-01-16,25.1
2021-01-17,22.7
2021-01-18,20.5
2021-01-19,19.0
2021-01-20,18.0
2021-01-21,17.0
2021-01-22,15.7
2021-01-23,14.3
2021-01-24,13.4
2021-01-25,12.6
2021-01-26,13.2
2021-01-27,14.2
2021-01-28,15.8
2021-01-29,17.9
2021-01-30,19.9
2021-01-31,21.8
2021-02-01,23.9
2021-02-02,25.3
2021-02-03,26.4
2021-02-04,27.4
2021-02-05,28.5
2021-02-06,29.7
2021-02-07,31.9
2021-02-08,33.5
2021-02-09,34.4
2021-02-10,35.1
2021-02-11,35.4
2021-02-12,35.5
2021-02-13,35.8
2021-02-14,35.0
2021-02-15,34.2
2021-02-16,33.2
2021-02-17,32.0
2021-02-18,30.6
2021-02-19,29.1
2021-02-20,27.2
2021-02-21,25.3
2021-02-22,23.2
2021-02-23,22.6
2021-02-24,22.8
2021-02-25,23.5
2021-02-26,24.5
2021-02-27,25.6
2021-02-28,26.6
2021-03-01,28.0
2021-03-02,29.5
2021-03-03,30.7
2021-03-04,31.4
2021-03-05,32.2
2021-03-06,32.6
2021-03-07,34.0
2021-03-08,35.3
2021-03-09,35.0
2021-03-10,34.1
2021-03-11,33.6
2021-03-12,33.5
2021-03-13,34.2
2021-03-14,34.1
2021-03-15,33.9
2021-03-16,34.3
2021-03-17,35.6
2021-03-18,36.6
2021-03-19,37.4
2021-03-20,38.0
2021-03-21,38.7
2021-03-22,39.2
2021-03-23,41.2
2021-03-24,43.1
2021-03-25,44.2
2021-03-26,45.3
2021-03-27,46.4
2021-03-28,47.1
2021-03-29,48.3
2021-03-30,47.6
2021-03-31,46.4
2021-04-01,46.0
2021-04-02,46.0
2021-04-03,45.4
2021-04-04,44.8
2021-04-05,43.9
2021-04-06,43.2
2021-04-07,43.6
2021-04-08,44.1
2021-04-09,43.7
2021-04-10,44.3
2021-04-11,45.6
2021-04-12,47.2
2021-04-13,50.3
2021-04-14,52.6
2021-04-15,54.7
2021-04-16,57.1
2021-04-17,59.2
2021-04-18,60.9
2021-04-19,62.6
2021-04-20,62.6
2021-04-21,62.3
2021-04-22,61.8
2021-04-23,61.2
2021-04-24,60.4
2021-04-25,59.5
2021-04-26,58.6
2021-04-27,58.2
2021-04-28,57.6
2021-04-29,57.5
2021-04-30,57.2
2021-05-01,56.9
2021-05-02,56.8
2021-05-03,56.5
2021-05-04,56.4
2021-05-05,56.1
2021-05-06,55.9
2021-05-07,55.8
2021-05-08,56.8
2021-05-09,56.8
2021-05-10,57.1
2021-05-11,57.1
